DATUM;RR [mm]
09.06.2015 22:59;0
09.06.2015 23:00;0
09.06.2015 23:01;0
09.06.2015 23:02;0
09.06.2015 23:03;0
09.06.2015 23:04;0
09.06.2015 23:05;0
09.06.2015 23:06;0
09.06.2015 23:07;0
09.06.2015 23:08;0
09.06.2015 23:09;0
09.06.2015 23:10;0
09.06.2015 23:11;0
09.06.2015 23:12;0
09.06.2015 23:13;0
09.06.2015 23:14;0
09.06.2015 23:15;0
09.06.2015 23:16;0
09.06.2015 23:17;0
09.06.2015 23:18;0
09.06.2015 23:19;0
09.06.2015 23:20;0
09.06.2015 23:21;0
09.06.2015 23:22;0
09.06.2015 23:23;0
09.06.2015 23:24;0
09.06.2015 23:25;0
09.06.2015 23:26;0
09.06.2015 23:27;0
09.06.2015 23:28;0
09.06.2015 23:29;0
09.06.2015 23:30;0
09.06.2015 23:31;0
09.06.2015 23:32;0
09.06.2015 23:33;0
09.06.2015 23:34;0
09.06.2015 23:35;0
09.06.2015 23:36;0
09.06.2015 23:37;0
09.06.2015 23:38;0
09.06.2015 23:39;0
09.06.2015 23:40;0
09.06.2015 23:41;0
09.06.2015 23:42;0
09.06.2015 23:43;0
09.06.2015 23:44;0
09.06.2015 23:45;0
09.06.2015 23:46;0
09.06.2015 23:47;0
09.06.2015 23:48;0
09.06.2015 23:49;0
09.06.2015 23:50;0
09.06.2015 23:51;0
09.06.2015 23:52;0
09.06.2015 23:53;0
09.06.2015 23:54;0
09.06.2015 23:55;0
09.06.2015 23:56;0
09.06.2015 23:57;0
09.06.2015 23:58;0
09.06.2015 23:59;0
10.06.2015 00:00;0
10.06.2015 00:01;0
10.06.2015 00:02;0
10.06.2015 00:03;0
10.06.2015 00:04;0
10.06.2015 00:05;0
10.06.2015 00:06;0
10.06.2015 00:07;0
10.06.2015 00:08;0
10.06.2015 00:09;0
10.06.2015 00:10;0
10.06.2015 00:11;0
10.06.2015 00:12;0
10.06.2015 00:13;0
10.06.2015 00:14;0
10.06.2015 00:15;0
10.06.2015 00:16;0
10.06.2015 00:17;0
10.06.2015 00:18;0
10.06.2015 00:19;0
10.06.2015 00:20;0
10.06.2015 00:21;0
10.06.2015 00:22;0
10.06.2015 00:23;0
10.06.2015 00:24;0
10.06.2015 00:25;0
10.06.2015 00:26;0
10.06.2015 00:27;0
10.06.2015 00:28;0
10.06.2015 00:29;0
10.06.2015 00:30;0
10.06.2015 00:31;0
10.06.2015 00:32;0
10.06.2015 00:33;0
10.06.2015 00:34;0
10.06.2015 00:35;0
10.06.2015 00:36;0
10.06.2015 00:37;0
10.06.2015 00:38;0
10.06.2015 00:39;0
10.06.2015 00:40;0
10.06.2015 00:41;0
10.06.2015 00:42;0
10.06.2015 00:43;0
10.06.2015 00:44;0
10.06.2015 00:45;0
10.06.2015 00:46;0
10.06.2015 00:47;0
10.06.2015 00:48;0
10.06.2015 00:49;0
10.06.2015 00:50;0
10.06.2015 00:51;0
10.06.2015 00:52;0
10.06.2015 00:53;0
10.06.2015 00:54;0
10.06.2015 00:55;0
10.06.2015 00:56;0
10.06.2015 00:57;0
10.06.2015 00:58;0
10.06.2015 00:59;0
10.06.2015 01:00;0
10.06.2015 01:01;0
10.06.2015 01:02;0
10.06.2015 01:03;0
10.06.2015 01:04;0
10.06.2015 01:05;0
10.06.2015 01:06;0
10.06.2015 01:07;0
10.06.2015 01:08;0
10.06.2015 01:09;0
10.06.2015 01:10;0
10.06.2015 01:11;0
10.06.2015 01:12;0
10.06.2015 01:13;0
10.06.2015 01:14;0
10.06.2015 01:15;0
10.06.2015 01:16;0
10.06.2015 01:17;0
10.06.2015 01:18;0
10.06.2015 01:19;0
10.06.2015 01:20;0
10.06.2015 01:21;0
10.06.2015 01:22;0
10.06.2015 01:23;0
10.06.2015 01:24;0
10.06.2015 01:25;0
10.06.2015 01:26;0
10.06.2015 01:27;0
10.06.2015 01:28;0
10.06.2015 01:29;0
10.06.2015 01:30;0
10.06.2015 01:31;0
10.06.2015 01:32;0
10.06.2015 01:33;0
10.06.2015 01:34;0
10.06.2015 01:35;0
10.06.2015 01:36;0
10.06.2015 01:37;0
10.06.2015 01:38;0
10.06.2015 01:39;0
10.06.2015 01:40;0
10.06.2015 01:41;0
10.06.2015 01:42;0
10.06.2015 01:43;0
10.06.2015 01:44;0
10.06.2015 01:45;0
10.06.2015 01:46;0
10.06.2015 01:47;0
10.06.2015 01:48;0
10.06.2015 01:49;0
10.06.2015 01:50;0
10.06.2015 01:51;0
10.06.2015 01:52;0
10.06.2015 01:53;0
10.06.2015 01:54;0
10.06.2015 01:55;0
10.06.2015 01:56;0
10.06.2015 01:57;0
10.06.2015 01:58;0
10.06.2015 01:59;0
10.06.2015 02:00;0
10.06.2015 02:01;0
10.06.2015 02:02;0
10.06.2015 02:03;0
10.06.2015 02:04;0
10.06.2015 02:05;0
10.06.2015 02:06;0
10.06.2015 02:07;0
10.06.2015 02:08;0
10.06.2015 02:09;0
10.06.2015 02:10;0
10.06.2015 02:11;0
10.06.2015 02:12;0
10.06.2015 02:13;0
10.06.2015 02:14;0
10.06.2015 02:15;0
10.06.2015 02:16;0
10.06.2015 02:17;0
10.06.2015 02:18;0
10.06.2015 02:19;0
10.06.2015 02:20;0
10.06.2015 02:21;0
10.06.2015 02:22;0
10.06.2015 02:23;0
10.06.2015 02:24;0
10.06.2015 02:25;0
10.06.2015 02:26;0
10.06.2015 02:27;0
10.06.2015 02:28;0
10.06.2015 02:29;0
10.06.2015 02:30;0
10.06.2015 02:31;0
10.06.2015 02:32;0
10.06.2015 02:33;0
10.06.2015 02:34;0
10.06.2015 02:35;0
10.06.2015 02:36;0
10.06.2015 02:37;0
10.06.2015 02:38;0
10.06.2015 02:39;0
10.06.2015 02:40;0
10.06.2015 02:41;0
10.06.2015 02:42;0
10.06.2015 02:43;0
10.06.2015 02:44;0
10.06.2015 02:45;0
10.06.2015 02:46;0
10.06.2015 02:47;0
10.06.2015 02:48;0
10.06.2015 02:49;0
10.06.2015 02:50;0
10.06.2015 02:51;0
10.06.2015 02:52;0
10.06.2015 02:53;0
10.06.2015 02:54;0
10.06.2015 02:55;0
10.06.2015 02:56;0
10.06.2015 02:57;0
10.06.2015 02:58;0
10.06.2015 02:59;0
10.06.2015 03:00;0
10.06.2015 03:01;0
10.06.2015 03:02;0
10.06.2015 03:03;0
10.06.2015 03:04;0
10.06.2015 03:05;0
10.06.2015 03:06;0
10.06.2015 03:07;0
10.06.2015 03:08;0
10.06.2015 03:09;0
10.06.2015 03:10;0
10.06.2015 03:11;0
10.06.2015 03:12;0
10.06.2015 03:13;0
10.06.2015 03:14;0
10.06.2015 03:15;0
10.06.2015 03:16;0
10.06.2015 03:17;0
10.06.2015 03:18;0
10.06.2015 03:19;0
10.06.2015 03:20;0
10.06.2015 03:21;0
10.06.2015 03:22;0
10.06.2015 03:23;0
10.06.2015 03:24;0
10.06.2015 03:25;0
10.06.2015 03:26;0
10.06.2015 03:27;0
10.06.2015 03:28;0
10.06.2015 03:29;0
10.06.2015 03:30;0
10.06.2015 03:31;0
10.06.2015 03:32;0
10.06.2015 03:33;0
10.06.2015 03:34;0
10.06.2015 03:35;0
10.06.2015 03:36;0
10.06.2015 03:37;0
10.06.2015 03:38;0
10.06.2015 03:39;0
10.06.2015 03:40;0
10.06.2015 03:41;0
10.06.2015 03:42;0
10.06.2015 03:43;0
10.06.2015 03:44;0
10.06.2015 03:45;0
10.06.2015 03:46;0
10.06.2015 03:47;0
10.06.2015 03:48;0
10.06.2015 03:49;0
10.06.2015 03:50;0
10.06.2015 03:51;0
10.06.2015 03:52;0
10.06.2015 03:53;0
10.06.2015 03:54;0
10.06.2015 03:55;0
10.06.2015 03:56;0
10.06.2015 03:57;0
10.06.2015 03:58;0
10.06.2015 03:59;0
10.06.2015 04:00;0
10.06.2015 04:01;0
10.06.2015 04:02;0
10.06.2015 04:03;0
10.06.2015 04:04;0
10.06.2015 04:05;0
10.06.2015 04:06;0
10.06.2015 04:07;0
10.06.2015 04:08;0
10.06.2015 04:09;0
10.06.2015 04:10;0
10.06.2015 04:11;0
10.06.2015 04:12;0
10.06.2015 04:13;0
10.06.2015 04:14;0
10.06.2015 04:15;0
10.06.2015 04:16;0
10.06.2015 04:17;0
10.06.2015 04:18;0
10.06.2015 04:19;0
10.06.2015 04:20;0
10.06.2015 04:21;0
10.06.2015 04:22;0
10.06.2015 04:23;0
10.06.2015 04:24;0
10.06.2015 04:25;0
10.06.2015 04:26;0
10.06.2015 04:27;0
10.06.2015 04:28;0
10.06.2015 04:29;0
10.06.2015 04:30;0
10.06.2015 04:31;0
10.06.2015 04:32;0
10.06.2015 04:33;0
10.06.2015 04:34;0
10.06.2015 04:35;0
10.06.2015 04:36;0
10.06.2015 04:37;0
10.06.2015 04:38;0
10.06.2015 04:39;0
10.06.2015 04:40;0
10.06.2015 04:41;0
10.06.2015 04:42;0
10.06.2015 04:43;0
10.06.2015 04:44;0
10.06.2015 04:45;0
10.06.2015 04:46;0
10.06.2015 04:47;0
10.06.2015 04:48;0
10.06.2015 04:49;0
10.06.2015 04:50;0
10.06.2015 04:51;0
10.06.2015 04:52;0
10.06.2015 04:53;0
10.06.2015 04:54;0
10.06.2015 04:55;0
10.06.2015 04:56;0
10.06.2015 04:57;0
10.06.2015 04:58;0
10.06.2015 04:59;0
10.06.2015 05:00;0
10.06.2015 05:01;0
10.06.2015 05:02;0
10.06.2015 05:03;0
10.06.2015 05:04;0
10.06.2015 05:05;0
10.06.2015 05:06;0
10.06.2015 05:07;0
10.06.2015 05:08;0
10.06.2015 05:09;0
10.06.2015 05:10;0
10.06.2015 05:11;0
10.06.2015 05:12;0
10.06.2015 05:13;0
10.06.2015 05:14;0
10.06.2015 05:15;0
10.06.2015 05:16;0
10.06.2015 05:17;0
10.06.2015 05:18;0
10.06.2015 05:19;0
10.06.2015 05:20;0
10.06.2015 05:21;0
10.06.2015 05:22;0
10.06.2015 05:23;0
10.06.2015 05:24;0
10.06.2015 05:25;0
10.06.2015 05:26;0
10.06.2015 05:27;0
10.06.2015 05:28;0
10.06.2015 05:29;0
10.06.2015 05:30;0
10.06.2015 05:31;0
10.06.2015 05:32;0
10.06.2015 05:33;0
10.06.2015 05:34;0
10.06.2015 05:35;0
10.06.2015 05:36;0
10.06.2015 05:37;0
10.06.2015 05:38;0
10.06.2015 05:39;0
10.06.2015 05:40;0
10.06.2015 05:41;0
10.06.2015 05:42;0
10.06.2015 05:43;0
10.06.2015 05:44;0
10.06.2015 05:45;0
10.06.2015 05:46;0
10.06.2015 05:47;0
10.06.2015 05:48;0
10.06.2015 05:49;0
10.06.2015 05:50;0
10.06.2015 05:51;0
10.06.2015 05:52;0
10.06.2015 05:53;0
10.06.2015 05:54;0
10.06.2015 05:55;0
10.06.2015 05:56;0
10.06.2015 05:57;0
10.06.2015 05:58;0
10.06.2015 05:59;0
10.06.2015 06:00;0
10.06.2015 06:01;0
10.06.2015 06:02;0
10.06.2015 06:03;0
10.06.2015 06:04;0
10.06.2015 06:05;0
10.06.2015 06:06;0
10.06.2015 06:07;0
10.06.2015 06:08;0
10.06.2015 06:09;0
10.06.2015 06:10;0
10.06.2015 06:11;0
10.06.2015 06:12;0
10.06.2015 06:13;0
10.06.2015 06:14;0
10.06.2015 06:15;0
10.06.2015 06:16;0
10.06.2015 06:17;0
10.06.2015 06:18;0
10.06.2015 06:19;0
10.06.2015 06:20;0
10.06.2015 06:21;0
10.06.2015 06:22;0
10.06.2015 06:23;0
10.06.2015 06:24;0
10.06.2015 06:25;0
10.06.2015 06:26;0
10.06.2015 06:27;0
10.06.2015 06:28;0
10.06.2015 06:29;0
10.06.2015 06:30;0
10.06.2015 06:31;0
10.06.2015 06:32;0
10.06.2015 06:33;0
10.06.2015 06:34;0
10.06.2015 06:35;0
10.06.2015 06:36;0
10.06.2015 06:37;0
10.06.2015 06:38;0
10.06.2015 06:39;0
10.06.2015 06:40;0
10.06.2015 06:41;0
10.06.2015 06:42;0
10.06.2015 06:43;0
10.06.2015 06:44;0
10.06.2015 06:45;0
10.06.2015 06:46;0
10.06.2015 06:47;0
10.06.2015 06:48;0
10.06.2015 06:49;0
10.06.2015 06:50;0
10.06.2015 06:51;0
10.06.2015 06:52;0
10.06.2015 06:53;0
10.06.2015 06:54;0
10.06.2015 06:55;0
10.06.2015 06:56;0
10.06.2015 06:57;0
10.06.2015 06:58;0
10.06.2015 06:59;0
10.06.2015 07:00;0
10.06.2015 07:01;0
10.06.2015 07:02;0
10.06.2015 07:03;0
10.06.2015 07:04;0
10.06.2015 07:05;0
10.06.2015 07:06;0
10.06.2015 07:07;0
10.06.2015 07:08;0
10.06.2015 07:09;0
10.06.2015 07:10;0
10.06.2015 07:11;0
10.06.2015 07:12;0
10.06.2015 07:13;0
10.06.2015 07:14;0
10.06.2015 07:15;0
10.06.2015 07:16;0
10.06.2015 07:17;0
10.06.2015 07:18;0
10.06.2015 07:19;0
10.06.2015 07:20;0
10.06.2015 07:21;0
10.06.2015 07:22;0
10.06.2015 07:23;0
10.06.2015 07:24;0
10.06.2015 07:25;0
10.06.2015 07:26;0
10.06.2015 07:27;0
10.06.2015 07:28;0
10.06.2015 07:29;0
10.06.2015 07:30;0
10.06.2015 07:31;0
10.06.2015 07:32;0
10.06.2015 07:33;0
10.06.2015 07:34;0
10.06.2015 07:35;0
10.06.2015 07:36;0
10.06.2015 07:37;0
10.06.2015 07:38;0
10.06.2015 07:39;0
10.06.2015 07:40;0
10.06.2015 07:41;0
10.06.2015 07:42;0
10.06.2015 07:43;0
10.06.2015 07:44;0
10.06.2015 07:45;0
10.06.2015 07:46;0
10.06.2015 07:47;0
10.06.2015 07:48;0
10.06.2015 07:49;0
10.06.2015 07:50;0
10.06.2015 07:51;0
10.06.2015 07:52;0
10.06.2015 07:53;0
10.06.2015 07:54;0
10.06.2015 07:55;0
10.06.2015 07:56;0
10.06.2015 07:57;0
10.06.2015 07:58;0
10.06.2015 07:59;0
10.06.2015 08:00;0
10.06.2015 08:01;0
10.06.2015 08:02;0
10.06.2015 08:03;0
10.06.2015 08:04;0
10.06.2015 08:05;0
10.06.2015 08:06;0
10.06.2015 08:07;0
10.06.2015 08:08;0
10.06.2015 08:09;0
10.06.2015 08:10;0
10.06.2015 08:11;0
10.06.2015 08:12;0
10.06.2015 08:13;0
10.06.2015 08:14;0
10.06.2015 08:15;0
10.06.2015 08:16;0
10.06.2015 08:17;0
10.06.2015 08:18;0
10.06.2015 08:19;0
10.06.2015 08:20;0
10.06.2015 08:21;0
10.06.2015 08:22;0
10.06.2015 08:23;0
10.06.2015 08:24;0
10.06.2015 08:25;0
10.06.2015 08:26;0
10.06.2015 08:27;0
10.06.2015 08:28;0
10.06.2015 08:29;0
10.06.2015 08:30;0
10.06.2015 08:31;0
10.06.2015 08:32;0
10.06.2015 08:33;0
10.06.2015 08:34;0
10.06.2015 08:35;0
10.06.2015 08:36;0
10.06.2015 08:37;0
10.06.2015 08:38;0
10.06.2015 08:39;0
10.06.2015 08:40;0
10.06.2015 08:41;0
10.06.2015 08:42;0
10.06.2015 08:43;0
10.06.2015 08:44;0
10.06.2015 08:45;0
10.06.2015 08:46;0
10.06.2015 08:47;0
10.06.2015 08:48;0
10.06.2015 08:49;0
10.06.2015 08:50;0
10.06.2015 08:51;0
10.06.2015 08:52;0
10.06.2015 08:53;0
10.06.2015 08:54;0
10.06.2015 08:55;0
10.06.2015 08:56;0
10.06.2015 08:57;0
10.06.2015 08:58;0
10.06.2015 08:59;0
10.06.2015 09:00;0
10.06.2015 09:01;0
10.06.2015 09:02;0
10.06.2015 09:03;0
10.06.2015 09:04;0
10.06.2015 09:05;0
10.06.2015 09:06;0
10.06.2015 09:07;0
10.06.2015 09:08;0
10.06.2015 09:09;0
10.06.2015 09:10;0
10.06.2015 09:11;0
10.06.2015 09:12;0
10.06.2015 09:13;0
10.06.2015 09:14;0
10.06.2015 09:15;0
10.06.2015 09:16;0
10.06.2015 09:17;0
10.06.2015 09:18;0
10.06.2015 09:19;0
10.06.2015 09:20;0
10.06.2015 09:21;0
10.06.2015 09:22;0
10.06.2015 09:23;0
10.06.2015 09:24;0
10.06.2015 09:25;0
10.06.2015 09:26;0
10.06.2015 09:27;0
10.06.2015 09:28;0
10.06.2015 09:29;0
10.06.2015 09:30;0
10.06.2015 09:31;0
10.06.2015 09:32;0
10.06.2015 09:33;0
10.06.2015 09:34;0
10.06.2015 09:35;0
10.06.2015 09:36;0
10.06.2015 09:37;0
10.06.2015 09:38;0
10.06.2015 09:39;0
10.06.2015 09:40;0
10.06.2015 09:41;0
10.06.2015 09:42;0
10.06.2015 09:43;0
10.06.2015 09:44;0
10.06.2015 09:45;0
10.06.2015 09:46;0
10.06.2015 09:47;0
10.06.2015 09:48;0
10.06.2015 09:49;0
10.06.2015 09:50;0
10.06.2015 09:51;0
10.06.2015 09:52;0
10.06.2015 09:53;0
10.06.2015 09:54;0
10.06.2015 09:55;0
10.06.2015 09:56;0
10.06.2015 09:57;0
10.06.2015 09:58;0
10.06.2015 09:59;0
10.06.2015 10:00;0
10.06.2015 10:01;0
10.06.2015 10:02;0
10.06.2015 10:03;0
10.06.2015 10:04;0
10.06.2015 10:05;0
10.06.2015 10:06;0
10.06.2015 10:07;0
10.06.2015 10:08;0
10.06.2015 10:09;0
10.06.2015 10:10;0
10.06.2015 10:11;0
10.06.2015 10:12;0
10.06.2015 10:13;0
10.06.2015 10:14;0
10.06.2015 10:15;0
10.06.2015 10:16;0
10.06.2015 10:17;0
10.06.2015 10:18;0
10.06.2015 10:19;0
10.06.2015 10:20;0
10.06.2015 10:21;0
10.06.2015 10:22;0
10.06.2015 10:23;0
10.06.2015 10:24;0
10.06.2015 10:25;0
10.06.2015 10:26;0
10.06.2015 10:27;0
10.06.2015 10:28;0
10.06.2015 10:29;0
10.06.2015 10:30;0
10.06.2015 10:31;0
10.06.2015 10:32;0
10.06.2015 10:33;0
10.06.2015 10:34;0
10.06.2015 10:35;0
10.06.2015 10:36;0
10.06.2015 10:37;0
10.06.2015 10:38;0
10.06.2015 10:39;0
10.06.2015 10:40;0
10.06.2015 10:41;0
10.06.2015 10:42;0
10.06.2015 10:43;0
10.06.2015 10:44;0
10.06.2015 10:45;0
10.06.2015 10:46;0
10.06.2015 10:47;0
10.06.2015 10:48;0
10.06.2015 10:49;0
10.06.2015 10:50;0
10.06.2015 10:51;0
10.06.2015 10:52;0
10.06.2015 10:53;0
10.06.2015 10:54;0
10.06.2015 10:55;0
10.06.2015 10:56;0
10.06.2015 10:57;0
10.06.2015 10:58;0
10.06.2015 10:59;0
10.06.2015 11:00;0
10.06.2015 11:01;0
10.06.2015 11:02;0
10.06.2015 11:03;0
10.06.2015 11:04;0
10.06.2015 11:05;0
10.06.2015 11:06;0
10.06.2015 11:07;0
10.06.2015 11:08;0
10.06.2015 11:09;0
10.06.2015 11:10;0
10.06.2015 11:11;0
10.06.2015 11:12;0
10.06.2015 11:13;0
10.06.2015 11:14;0
10.06.2015 11:15;0
10.06.2015 11:16;0
10.06.2015 11:17;0
10.06.2015 11:18;0
10.06.2015 11:19;0
10.06.2015 11:20;0
10.06.2015 11:21;0
10.06.2015 11:22;0
10.06.2015 11:23;0
10.06.2015 11:24;0
10.06.2015 11:25;0
10.06.2015 11:26;0
10.06.2015 11:27;0
10.06.2015 11:28;0
10.06.2015 11:29;0
10.06.2015 11:30;0
10.06.2015 11:31;0
10.06.2015 11:32;0
10.06.2015 11:33;0
10.06.2015 11:34;0
10.06.2015 11:35;0
10.06.2015 11:36;0
10.06.2015 11:37;0
10.06.2015 11:38;0
10.06.2015 11:39;0
10.06.2015 11:40;0
10.06.2015 11:41;0
10.06.2015 11:42;0
10.06.2015 11:43;0
10.06.2015 11:44;0
10.06.2015 11:45;0
10.06.2015 11:46;0
10.06.2015 11:47;0
10.06.2015 11:48;0
10.06.2015 11:49;0
10.06.2015 11:50;0
10.06.2015 11:51;0
10.06.2015 11:52;0
10.06.2015 11:53;0
10.06.2015 11:54;0
10.06.2015 11:55;0
10.06.2015 11:56;0
10.06.2015 11:57;0
10.06.2015 11:58;0
10.06.2015 11:59;0
10.06.2015 12:00;0
10.06.2015 12:01;0
10.06.2015 12:02;0
10.06.2015 12:03;0
10.06.2015 12:04;0
10.06.2015 12:05;0
10.06.2015 12:06;0
10.06.2015 12:07;0
10.06.2015 12:08;0
10.06.2015 12:09;0
10.06.2015 12:10;0
10.06.2015 12:11;0
10.06.2015 12:12;0
10.06.2015 12:13;0
10.06.2015 12:14;0
10.06.2015 12:15;0
10.06.2015 12:16;0
10.06.2015 12:17;0
10.06.2015 12:18;0
10.06.2015 12:19;0
10.06.2015 12:20;0
10.06.2015 12:21;0
10.06.2015 12:22;0
10.06.2015 12:23;0
10.06.2015 12:24;0
10.06.2015 12:25;0
10.06.2015 12:26;0
10.06.2015 12:27;0
10.06.2015 12:28;0
10.06.2015 12:29;0
10.06.2015 12:30;0
10.06.2015 12:31;0
10.06.2015 12:32;0
10.06.2015 12:33;0
10.06.2015 12:34;0
10.06.2015 12:35;0
10.06.2015 12:36;0
10.06.2015 12:37;0
10.06.2015 12:38;0
10.06.2015 12:39;0
10.06.2015 12:40;0
10.06.2015 12:41;0
10.06.2015 12:42;0
10.06.2015 12:43;0
10.06.2015 12:44;0
10.06.2015 12:45;0
10.06.2015 12:46;0
10.06.2015 12:47;0
10.06.2015 12:48;0
10.06.2015 12:49;0
10.06.2015 12:50;0
10.06.2015 12:51;0
10.06.2015 12:52;0
10.06.2015 12:53;0
10.06.2015 12:54;0
10.06.2015 12:55;0
10.06.2015 12:56;0
10.06.2015 12:57;0
10.06.2015 12:58;0
10.06.2015 12:59;0
10.06.2015 13:00;0
10.06.2015 13:01;0
10.06.2015 13:02;0
10.06.2015 13:03;0
10.06.2015 13:04;0
10.06.2015 13:05;0
10.06.2015 13:06;0
10.06.2015 13:07;0
10.06.2015 13:08;0
10.06.2015 13:09;0
10.06.2015 13:10;0
10.06.2015 13:11;0
10.06.2015 13:12;0
10.06.2015 13:13;0
10.06.2015 13:14;0
10.06.2015 13:15;0
10.06.2015 13:16;0
10.06.2015 13:17;0
10.06.2015 13:18;0
10.06.2015 13:19;0
10.06.2015 13:20;0
10.06.2015 13:21;0
10.06.2015 13:22;0
10.06.2015 13:23;0
10.06.2015 13:24;0
10.06.2015 13:25;0
10.06.2015 13:26;0
10.06.2015 13:27;0
10.06.2015 13:28;0
10.06.2015 13:29;0
10.06.2015 13:30;0
10.06.2015 13:31;0
10.06.2015 13:32;0
10.06.2015 13:33;0
10.06.2015 13:34;0
10.06.2015 13:35;0
10.06.2015 13:36;0
10.06.2015 13:37;0
10.06.2015 13:38;0
10.06.2015 13:39;0
10.06.2015 13:40;0
10.06.2015 13:41;0
10.06.2015 13:42;0
10.06.2015 13:43;0
10.06.2015 13:44;0
10.06.2015 13:45;0
10.06.2015 13:46;0
10.06.2015 13:47;0
10.06.2015 13:48;0
10.06.2015 13:49;0
10.06.2015 13:50;0
10.06.2015 13:51;0
10.06.2015 13:52;0
10.06.2015 13:53;0
10.06.2015 13:54;0
10.06.2015 13:55;0
10.06.2015 13:56;0
10.06.2015 13:57;0
10.06.2015 13:58;0
10.06.2015 13:59;0
10.06.2015 14:00;0
10.06.2015 14:01;0
10.06.2015 14:02;0
10.06.2015 14:03;0
10.06.2015 14:04;0
10.06.2015 14:05;0
10.06.2015 14:06;0
10.06.2015 14:07;0
10.06.2015 14:08;0
10.06.2015 14:09;0
10.06.2015 14:10;0
10.06.2015 14:11;0
10.06.2015 14:12;0
10.06.2015 14:13;0
10.06.2015 14:14;0
10.06.2015 14:15;0
10.06.2015 14:16;0
10.06.2015 14:17;0
10.06.2015 14:18;0
10.06.2015 14:19;0
10.06.2015 14:20;0
10.06.2015 14:21;0
10.06.2015 14:22;0
10.06.2015 14:23;0
10.06.2015 14:24;0
10.06.2015 14:25;0
10.06.2015 14:26;0
10.06.2015 14:27;0
10.06.2015 14:28;0
10.06.2015 14:29;0
10.06.2015 14:30;0
10.06.2015 14:31;0
10.06.2015 14:32;0
10.06.2015 14:33;0
10.06.2015 14:34;0
10.06.2015 14:35;0
10.06.2015 14:36;0
10.06.2015 14:37;0
10.06.2015 14:38;0
10.06.2015 14:39;0
10.06.2015 14:40;0
10.06.2015 14:41;0
10.06.2015 14:42;0
10.06.2015 14:43;0
10.06.2015 14:44;0
10.06.2015 14:45;0
10.06.2015 14:46;0
10.06.2015 14:47;0
10.06.2015 14:48;0
10.06.2015 14:49;0
10.06.2015 14:50;0
10.06.2015 14:51;0
10.06.2015 14:52;0
10.06.2015 14:53;0
10.06.2015 14:54;0
10.06.2015 14:55;0
10.06.2015 14:56;0
10.06.2015 14:57;0
10.06.2015 14:58;0
10.06.2015 14:59;0
10.06.2015 15:00;0
10.06.2015 15:01;0
10.06.2015 15:02;0
10.06.2015 15:03;0
10.06.2015 15:04;0
10.06.2015 15:05;0
10.06.2015 15:06;0
10.06.2015 15:07;0
10.06.2015 15:08;0
10.06.2015 15:09;0
10.06.2015 15:10;0
10.06.2015 15:11;0
10.06.2015 15:12;0
10.06.2015 15:13;0
10.06.2015 15:14;0
10.06.2015 15:15;0
10.06.2015 15:16;0
10.06.2015 15:17;0
10.06.2015 15:18;0
10.06.2015 15:19;0
10.06.2015 15:20;0
10.06.2015 15:21;0
10.06.2015 15:22;0
10.06.2015 15:23;0
10.06.2015 15:24;0
10.06.2015 15:25;0
10.06.2015 15:26;0
10.06.2015 15:27;0
10.06.2015 15:28;0
10.06.2015 15:29;0
10.06.2015 15:30;0
10.06.2015 15:31;0
10.06.2015 15:32;0
10.06.2015 15:33;0
10.06.2015 15:34;0
10.06.2015 15:35;0
10.06.2015 15:36;0
10.06.2015 15:37;0
10.06.2015 15:38;0
10.06.2015 15:39;0
10.06.2015 15:40;0
10.06.2015 15:41;0
10.06.2015 15:42;0
10.06.2015 15:43;0
10.06.2015 15:44;0
10.06.2015 15:45;0
10.06.2015 15:46;0
10.06.2015 15:47;0
10.06.2015 15:48;0
10.06.2015 15:49;0
10.06.2015 15:50;0
10.06.2015 15:51;0
10.06.2015 15:52;0
10.06.2015 15:53;0
10.06.2015 15:54;0
10.06.2015 15:55;0
10.06.2015 15:56;0
10.06.2015 15:57;0
10.06.2015 15:58;0
10.06.2015 15:59;0
10.06.2015 16:00;0
10.06.2015 16:01;0
10.06.2015 16:02;0
10.06.2015 16:03;0
10.06.2015 16:04;0
10.06.2015 16:05;0
10.06.2015 16:06;0
10.06.2015 16:07;0
10.06.2015 16:08;0
10.06.2015 16:09;0
10.06.2015 16:10;0
10.06.2015 16:11;0
10.06.2015 16:12;0
10.06.2015 16:13;0
10.06.2015 16:14;0
10.06.2015 16:15;0
10.06.2015 16:16;0
10.06.2015 16:17;0
10.06.2015 16:18;0
10.06.2015 16:19;0
10.06.2015 16:20;0
10.06.2015 16:21;0
10.06.2015 16:22;0
10.06.2015 16:23;0
10.06.2015 16:24;0
10.06.2015 16:25;0
10.06.2015 16:26;0
10.06.2015 16:27;0
10.06.2015 16:28;0
10.06.2015 16:29;0
10.06.2015 16:30;0
10.06.2015 16:31;0
10.06.2015 16:32;0
10.06.2015 16:33;0
10.06.2015 16:34;0
10.06.2015 16:35;0
10.06.2015 16:36;0
10.06.2015 16:37;0
10.06.2015 16:38;0
10.06.2015 16:39;0
10.06.2015 16:40;0
10.06.2015 16:41;0
10.06.2015 16:42;0
10.06.2015 16:43;0
10.06.2015 16:44;0
10.06.2015 16:45;0
10.06.2015 16:46;0
10.06.2015 16:47;0
10.06.2015 16:48;0
10.06.2015 16:49;0
10.06.2015 16:50;0
10.06.2015 16:51;0
10.06.2015 16:52;0
10.06.2015 16:53;0
10.06.2015 16:54;0
